Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Customer ID,IsLoyaltyMember,Time of Purchase
TXN_6926855,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-12,CUST_0188,False,08:32:24
TXN_9869593,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-03,CUST_0294,False,13:04:33
TXN_3055407,Tea,2.0,2.0,4.0,UNKNOWN,,2023-06-03,CUST_0311,False,08:17:54
TXN_4981027,Coffee,3.0,2.0,6.0,,,2023-08-02,CUST_0237,True,16:47:57
TXN_5332773,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-04,CUST_0066,False,14:57:21
TXN_5946554,Cake,2.0,3.0,6.0,,,2023-03-01,CUST_0082,False,14:09:37
TXN_7508715,Smoothie,2.0,4.5,9.0,Cash,In-store,2023-12-11,CUST_0422,False,07:35:13
TXN_9728789,Cookie,3.0,1.5,4.5,Cash,In-store,2023-03-29,CUST_0429,False,10:44:00
TXN_8061866,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-13,CUST_0335,False,14:22:53
TXN_8961034,Juice,2.0,3.0,6.0,,,2023-01-21,CUST_0326,True,08:39:01
TXN_1099119,Smoothie,4.0,4.5,18.0,Cash,,2023-02-09,CUST_0294,False,12:04:31
TXN_2421387,Cookie,4.0,1.5,6.0,,,2023-04-09,CUST_0095,True,08:44:00
TXN_8627017,Tea,4.0,2.0,8.0,Cash,In-store,2023-01-28,CUST_0214,True,07:23:52
TXN_7468084,Coffee,5.0,2.0,10.0,Credit Card,,2023-06-14,CUST_0347,False,11:16:02
TXN_1185069,Salad,1.0,5.0,5.0,Digital Wallet,UNKNOWN,2023-02-21,CUST_0264,False,05:16:00
TXN_5100941,Cookie,5.0,1.5,7.5,Digital Wallet,,2023-07-11,CUST_0009,True,13:06:07
TXN_6428745,Cake,1.0,3.0,3.0,,Takeaway,2023-06-02,CUST_0471,False,13:16:00
TXN_4096757,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-07-20,CUST_0420,False,16:27:31
TXN_6057914,Smoothie,2.0,4.5,9.0,Digital Wallet,ERROR,2023-03-18,CUST_0121,True,07:37:10
TXN_2517078,Sandwich,2.0,4.0,8.0,,In-store,2023-03-07,CUST_0303,False,08:21:49
TXN_2890321,Tea,3.0,2.0,6.0,Cash,In-store,2023-06-13,CUST_0451,False,13:14:00
TXN_4808812,Smoothie,4.0,4.5,18.0,UNKNOWN,,2023-05-31,CUST_0051,False,12:36:14
TXN_1866707,Smoothie,3.0,4.5,13.5,Cash,,2023-06-05,CUST_0251,False,09:14:03
TXN_9745609,Salad,3.0,5.0,15.0,,,2023-02-05,CUST_0225,True,12:52:00
TXN_8488298,Cake,3.0,3.0,9.0,Cash,,2023-11-03,CUST_0208,True,16:49:27
TXN_2515796,Tea,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-06,CUST_0417,True,08:24:09
TXN_2369294,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-07,CUST_0188,False,16:52:10
TXN_9444736,Tea,5.0,2.0,10.0,Credit Card,Takeaway,2023-04-23,CUST_0032,True,10:20:49
TXN_4764398,Sandwich,2.0,4.0,8.0,Credit Card,,2023-06-13,CUST_0032,True,09:54:22
TXN_8696392,Juice,,3.0,,,,2023-04-16,CUST_0023,False,13:37:46
TXN_1993675,Cookie,3.0,1.5,4.5,Cash,Takeaway,2023-01-09,CUST_0208,True,14:01:02
TXN_7754136,Cookie,1.0,1.5,1.5,Credit Card,In-store,2023-07-12,CUST_0363,False,08:26:38
TXN_4873173,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-08,CUST_0096,False,16:48:38
TXN_7221126,Tea,5.0,2.0,10.0,Digital Wallet,In-store,2023-10-11,CUST_0314,False,13:31:16
TXN_4537288,Cookie,1.0,1.5,1.5,Cash,,2023-02-25,CUST_0343,False,14:20:21
TXN_5492760,Cake,2.0,3.0,6.0,,Takeaway,ERROR,CUST_0118,False,12:03:51
TXN_5079166,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-04-15,CUST_0294,False,12:43:26
TXN_4597600,Cookie,5.0,1.5,7.5,,Takeaway,2023-11-15,CUST_0341,False,16:18:55
TXN_6568440,Cookie,1.0,1.5,1.5,,Takeaway,2023-06-15,CUST_0232,True,07:01:15
TXN_1713639,Cookie,1.0,1.5,1.5,,,2023-08-04,CUST_0164,False,10:25:15
TXN_4780352,Salad,,5.0,,Digital Wallet,Takeaway,2023-01-12,CUST_0306,True,10:10:00
TXN_6419344,Juice,1.0,3.0,3.0,Cash,In-store,2023-05-26,CUST_0489,True,07:13:02
TXN_3669068,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-17,CUST_0213,True,10:14:51
TXN_2201248,Tea,1.0,2.0,2.0,Cash,Takeaway,2023-07-20,CUST_0197,True,08:19:46
TXN_4432252,Smoothie,5.0,4.5,22.5,Credit Card,,2023-02-16,CUST_0230,False,07:16:00
TXN_6595038,Cookie,2.0,1.5,3.0,,,2023-02-08,CUST_0037,False,12:54:00
TXN_2940895,Cake,4.0,3.0,12.0,,UNKNOWN,2023-02-20,CUST_0274,False,11:18:01
TXN_9796122,Salad,3.0,5.0,15.0,,,UNKNOWN,CUST_0160,False,16:08:38
TXN_4069354,Salad,1.0,5.0,5.0,UNKNOWN,,2023-08-18,CUST_0066,False,08:36:00
TXN_9737509,Tea,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-27,CUST_0232,True,15:29:47
TXN_8749404,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-16,CUST_0002,False,08:15:00
TXN_2069068,Cake,5.0,3.0,15.0,,In-store,2023-06-15,CUST_0202,False,08:20:00
TXN_7010812,ERROR,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-13,CUST_0060,True,16:43:14
TXN_6411385,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-06,CUST_0010,True,09:34:06
TXN_4375698,Sandwich,,4.0,,Credit Card,In-store,2023-12-30,CUST_0411,True,14:12:44
TXN_4768744,Tea,5.0,2.0,10.0,Cash,In-store,2023-05-14,CUST_0449,False,09:14:56
TXN_5260646,Tea,4.0,2.0,8.0,Cash,Takeaway,2023-11-18,CUST_0096,False,12:45:41
TXN_2393219,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-27,CUST_0266,ERROR,10:55:08
TXN_4544172,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20,CUST_0131,False,14:08:40
TXN_1180623,Sandwich,5.0,4.0,20.0,,In-store,2023-09-23,CUST_0249,,11:05:00
TXN_8275137,Salad,4.0,5.0,20.0,Cash,ERROR,2023-11-16,CUST_0217,True,12:22:55
TXN_3758861,Smoothie,3.0,4.5,13.5,Credit Card,ERROR,2023-07-03,CUST_0124,False,
TXN_6279736,Salad,1.0,5.0,5.0,,,2023-08-25,CUST_0351,ERROR,07:35:11
TXN_8661276,Cookie,1.0,1.5,1.5,Digital Wallet,In-store,2023-01-07,CUST_0066,False,12:52:29
TXN_5974796,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-11-09,CUST_0026,False,07:39:54
TXN_9880967,Cookie,,1.5,,Credit Card,In-store,2023-01-15,CUST_0383,True,07:02:19
TXN_5452978,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-10,CUST_0328,False,14:33:19
TXN_7231153,UNKNOWN,1.0,5.0,5.0,Cash,In-store,2023-06-15,CUST_0249,True,13:18:53
TXN_6455517,Cake,2.0,3.0,6.0,Cash,,2023-08-04,CUST_0234,False,09:27:45
TXN_4038488,ERROR,3.0,3.0,9.0,Credit Card,,2023-12-05,CUST_0249,True,12:22:26
TXN_3933290,Coffee,1.0,2.0,2.0,,,2023-08-05,CUST_0217,True,15:39:19
TXN_9655661,Juice,1.0,3.0,3.0,Digital Wallet,,2023-06-07,CUST_0197,,13:48:58
TXN_7932830,UNKNOWN,2.0,3.0,6.0,,Takeaway,2023-01-08,CUST_0250,True,16:58:00
TXN_1931190,Cookie,3.0,1.5,4.5,UNKNOWN,Takeaway,2023-12-31,CUST_0260,ERROR,09:06:39
TXN_4887189,Smoothie,3.0,4.5,13.5,Cash,Takeaway,2023-07-19,CUST_0345,True,UNKNOWN
TXN_7687146,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-02,CUST_0361,False,13:47:00
TXN_9728414,Tea,1.0,2.0,2.0,Credit Card,Takeaway,2023-01-11,CUST_0188,False,11:39:00
TXN_3081950,Cookie,1.0,1.5,1.5,Digital Wallet,ERROR,2023-05-01,CUST_0209,True,12:45:01
TXN_7589318,Cake,4.0,3.0,12.0,Cash,In-store,2023-09-21,CUST_0185,True,13:44:00
TXN_9452972,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-02-10,CUST_0263,False,10:02:09
TXN_9299563,Juice,5.0,3.0,15.0,Credit Card,,2023-03-27,CUST_0225,ERROR,14:49:00
TXN_3374343,Cake,2.0,3.0,6.0,,,2023-09-02,CUST_0441,False,08:33:00
TXN_8732269,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-11,CUST_0347,False,09:23:17
TXN_6763296,Coffee,5.0,2.0,10.0,Cash,,2023-10-04,CUST_0444,False,15:51:15
TXN_3758250,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-08,CUST_0359,False,16:45:51
TXN_7764304,Cake,,3.0,,Credit Card,Takeaway,2023-01-09,CUST_0482,False,08:07:04
TXN_8697749,Cookie,3.0,1.5,4.5,,Takeaway,2023-07-24,CUST_0312,True,07:04:51
TXN_6027798,Cookie,2.0,1.5,3.0,Digital Wallet,,2023-05-26,CUST_0476,True,10:40:00
TXN_4482692,Salad,2.0,5.0,10.0,ERROR,,2023-04-14,CUST_0079,False,08:03:36
TXN_8196921,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-19,CUST_0026,False,13:13:19
TXN_9289408,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-09-23,CUST_0284,True,16:15:22
TXN_3771902,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-31,CUST_0492,False,07:19:31
TXN_8506937,Salad,1.0,5.0,5.0,,In-store,2023-09-07,CUST_0209,True,12:23:41
TXN_6706566,UNKNOWN,3.0,1.0,3.0,Cash,,2023-09-01,CUST_0098,False,10:28:00
TXN_6217375,Smoothie,5.0,4.5,22.5,Cash,UNKNOWN,2023-12-07,CUST_0258,False,13:54:12
TXN_3779320,Tea,4.0,2.0,8.0,Credit Card,In-store,2023-03-27,CUST_0315,False,15:56:48
TXN_2894525,Juice,3.0,3.0,9.0,ERROR,Takeaway,2023-04-16,CUST_0152,True,06:58:00
TXN_9789876,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-05,CUST_0361,False,UNKNOWN
TXN_9129403,Sandwich,3.0,4.0,12.0,Credit Card,,2023-12-05,CUST_0486,,12:34:16
TXN_2944325,Sandwich,4.0,4.0,16.0,Cash,,2023-12-18,CUST_0444,False,09:14:59
TXN_5591155,Smoothie,4.0,4.5,18.0,,Takeaway,2023-05-14,CUST_0139,False,14:28:14
TXN_6532832,Cookie,5.0,1.5,7.5,Cash,In-store,2023-06-23,CUST_0159,True,13:02:25
TXN_5992166,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-01,CUST_0185,True,09:10:43
TXN_6895165,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18,CUST_0197,True,15:02:27
TXN_3410147,Juice,,3.0,,,,2023-09-30,CUST_0055,True,12:04:00
TXN_6269306,Smoothie,5.0,4.5,22.5,Credit Card,,2023-08-29,CUST_0379,True,08:09:44
TXN_2132747,Sandwich,2.0,4.0,8.0,,In-store,2023-12-19,CUST_0181,False,09:49:29
TXN_6241505,Smoothie,4.0,4.5,18.0,Cash,Takeaway,2023-11-20,CUST_0432,False,08:32:42
TXN_7965585,Smoothie,5.0,4.5,22.5,,Takeaway,2023-01-30,CUST_0455,True,16:32:00
TXN_1950063,Salad,2.0,5.0,10.0,Cash,,2023-02-24,CUST_0010,True,07:15:21
TXN_4682737,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-03,CUST_0493,False,10:58:09
TXN_4376376,UNKNOWN,3.0,5.0,15.0,Digital Wallet,ERROR,2023-09-05,CUST_0360,False,11:09:10
TXN_9061471,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-13,CUST_0257,True,11:12:00
TXN_8932070,ERROR,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-03,CUST_0195,False,12:35:32
TXN_8410979,Smoothie,3.0,4.5,13.5,Digital Wallet,In-store,2023-05-02,CUST_0256,False,11:02:05
TXN_3710523,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-10-03,CUST_0157,True,07:04:36
TXN_8014289,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04,CUST_0306,True,09:11:06
TXN_1888294,Juice,3.0,3.0,9.0,Cash,,2023-07-03,CUST_0048,True,07:56:53
TXN_2648236,Smoothie,2.0,4.5,9.0,Credit Card,In-store,2023-09-10,CUST_0306,True,15:48:00
TXN_1837817,Tea,2.0,2.0,4.0,Cash,ERROR,2023-08-13,CUST_0128,False,11:12:11
TXN_8467229,ERROR,3.0,1.5,4.5,,Takeaway,2023-02-02,CUST_0008,False,11:23:06
TXN_4197575,Salad,2.0,5.0,10.0,Credit Card,,2023-01-21,CUST_0274,False,07:58:00
TXN_5863650,Tea,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-09,CUST_0284,True,12:11:00
TXN_7371295,UNKNOWN,3.0,3.0,9.0,,,2023-03-28,CUST_0212,False,16:59:00
TXN_1292476,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,CUST_0037,False,12:15:22
TXN_4872708,Coffee,5.0,2.0,10.0,Cash,,2023-11-16,CUST_0442,False,14:31:24
TXN_1299936,Coffee,1.0,2.0,2.0,,Takeaway,2023-03-27,CUST_0299,False,16:44:17
TXN_2199236,Smoothie,5.0,4.5,22.5,,Takeaway,2023-10-06,CUST_0064,True,11:41:00
TXN_1311237,Cookie,4.0,1.5,6.0,Credit Card,,2023-11-11,CUST_0255,True,07:55:06
TXN_9265423,Juice,1.0,3.0,3.0,,,2023-10-20,CUST_0249,True,
TXN_5808749,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-25,CUST_0031,True,16:20:53
TXN_7677646,Sandwich,5.0,4.0,20.0,,,2023-02-15,CUST_0298,False,11:33:00
TXN_3894165,Smoothie,5.0,4.5,22.5,Credit Card,,2023-03-31,CUST_0401,False,07:11:28
TXN_5270067,Cake,3.0,3.0,9.0,Digital Wallet,UNKNOWN,2023-03-09,CUST_0375,False,15:50:09
TXN_9326761,Tea,1.0,2.0,2.0,,,2023-01-02,CUST_0095,True,14:25:00
TXN_2168513,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-09,CUST_0425,True,13:59:58
TXN_3947116,Sandwich,1.0,4.0,4.0,,Takeaway,2023-01-13,CUST_0167,False,13:50:42
TXN_7248722,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-06,CUST_0465,False,06:18:00
TXN_9989458,Smoothie,3.0,4.5,13.5,Cash,,2023-02-16,CUST_0037,False,11:42:33
TXN_1850339,Cookie,5.0,1.5,7.5,Cash,Takeaway,2023-01-17,CUST_0242,False,13:52:07
TXN_9934619,Cookie,1.0,1.5,1.5,,In-store,2023-02-11,CUST_0294,False,12:03:00
TXN_4551353,Tea,5.0,2.0,10.0,Digital Wallet,In-store,2023-08-17,CUST_0115,False,08:08:39
TXN_6657245,Sandwich,1.0,4.0,4.0,,In-store,2023-10-25,CUST_0387,True,06:57:00
TXN_1786141,Smoothie,4.0,4.5,18.0,ERROR,,2023-03-12,CUST_0309,True,11:07:00
TXN_6405088,Juice,1.0,3.0,3.0,,In-store,2023-07-24,CUST_0009,True,10:57:00
TXN_1185003,ERROR,5.0,3.0,15.0,Cash,Takeaway,2023-01-06,CUST_0298,False,06:45:00
TXN_4550558,Cookie,,1.5,,Credit Card,In-store,2023-08-04,CUST_0247,False,06:44:00
TXN_9555291,ERROR,3.0,4.0,12.0,Credit Card,,2023-09-21,CUST_0093,True,13:00:39
TXN_8571432,Juice,2.0,3.0,6.0,Cash,,2023-12-07,CUST_0497,False,09:21:10
TXN_6744096,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-15,CUST_0444,False,08:33:49
TXN_8512204,UNKNOWN,4.0,4.0,16.0,Cash,Takeaway,2023-06-01,CUST_0140,False,16:55:23
TXN_3485502,Juice,2.0,3.0,6.0,,,2023-12-25,CUST_0267,False,08:10:09
TXN_5188843,Smoothie,2.0,4.5,9.0,Cash,In-store,2023-02-06,CUST_0153,False,10:02:00
TXN_4821343,Cookie,1.0,1.5,1.5,Credit Card,In-store,2023-09-16,CUST_0389,False,07:41:51
TXN_4988100,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,ERROR,CUST_0455,True,11:05:22
TXN_7791428,Smoothie,5.0,4.5,22.5,Digital Wallet,Takeaway,2023-10-10,CUST_0175,False,15:29:00
TXN_8725610,Sandwich,2.0,4.0,8.0,,Takeaway,2023-02-11,CUST_0401,False,12:19:36
TXN_8404563,Tea,1.0,2.0,2.0,Cash,In-store,2023-01-22,CUST_0249,True,12:20:15
TXN_8942133,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-10-04,CUST_0197,True,15:01:55
TXN_1122699,UNKNOWN,5.0,5.0,25.0,Digital Wallet,In-store,2023-10-14,CUST_0461,False,10:25:43
TXN_9230208,Juice,3.0,3.0,9.0,Credit Card,,2023-05-13,CUST_0255,True,07:30:30
TXN_4932916,UNKNOWN,1.0,2.0,2.0,,Takeaway,2023-12-13,CUST_0233,False,12:25:05
TXN_8980468,Smoothie,5.0,4.5,22.5,Cash,,2023-08-24,CUST_0334,False,11:55:29
TXN_4175635,Salad,3.0,5.0,15.0,UNKNOWN,Takeaway,2023-05-26,CUST_0121,True,16:31:36
TXN_2851446,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-08,CUST_0157,True,12:09:00
TXN_8359693,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23,CUST_0455,True,09:22:50
TXN_9432268,Salad,,5.0,,,Takeaway,2023-01-25,CUST_0336,True,08:57:41
TXN_2244902,Coffee,5.0,2.0,10.0,Credit Card,,2023-02-13,CUST_0412,True,12:05:24
TXN_5561958,Smoothie,4.0,4.5,18.0,Digital Wallet,,2023-07-24,CUST_0125,False,07:27:00
TXN_6963106,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-06-01,CUST_0269,False,07:27:56
TXN_6008133,Coffee,3.0,2.0,6.0,Digital Wallet,UNKNOWN,2023-11-08,CUST_0483,False,13:48:20
TXN_9119194,Cake,,3.0,,Cash,Takeaway,2023-01-29,CUST_0154,False,13:29:34
TXN_2551074,Cookie,1.0,1.5,1.5,Cash,,2023-09-17,CUST_0080,True,16:13:37
TXN_1899827,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-06-24,CUST_0255,True,07:29:00
TXN_3046572,Salad,4.0,5.0,20.0,Cash,ERROR,2023-05-16,CUST_0194,True,13:54:48
TXN_8701063,Sandwich,2.0,4.0,8.0,,,2023-08-23,CUST_0080,True,09:15:00
TXN_9157625,Tea,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-10,CUST_0440,False,06:21:00
TXN_7865037,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-06-05,CUST_0493,False,16:33:04
TXN_8410376,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-07-02,CUST_0281,False,07:40:08
TXN_4192665,Coffee,1.0,2.0,2.0,Cash,,2023-07-15,CUST_0389,False,10:43:43
TXN_5433077,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-29,CUST_0423,False,05:15:00
TXN_1844925,Tea,5.0,2.0,10.0,Cash,,2023-10-21,CUST_0351,True,13:21:08
TXN_7215311,Tea,1.0,2.0,2.0,,,2023-07-31,CUST_0024,False,08:12:00
TXN_8003664,Sandwich,1.0,4.0,4.0,Credit Card,UNKNOWN,2023-11-26,CUST_0078,False,15:06:00
TXN_3872616,Cake,2.0,3.0,6.0,,Takeaway,2023-10-23,CUST_0036,False,11:40:53
TXN_3659483,Smoothie,3.0,4.5,13.5,Cash,,2023-05-14,CUST_0004,False,06:13:00
TXN_1688499,Smoothie,2.0,4.5,9.0,Credit Card,,2023-03-23,CUST_0148,True,08:15:09
TXN_5632556,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-16,CUST_0197,True,13:19:45
TXN_7954416,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-04,CUST_0109,False,16:42:38
TXN_7845656,Juice,3.0,3.0,9.0,Credit Card,Takeaway,UNKNOWN,CUST_0032,True,UNKNOWN
TXN_7421687,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-11-18,CUST_0261,False,13:46:57
TXN_3793672,Cookie,5.0,1.5,7.5,Credit Card,,2023-01-14,CUST_0126,False,12:49:36
TXN_1903825,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-01,CUST_0399,False,13:18:51
TXN_4267136,Tea,1.0,2.0,2.0,Credit Card,In-store,2023-08-02,CUST_0004,False,09:36:00
TXN_6281616,Coffee,4.0,2.0,8.0,,,2023-08-19,CUST_0419,False,06:00:00
TXN_6567287,Cookie,4.0,1.5,6.0,Digital Wallet,Takeaway,,CUST_0472,False,16:14:16
TXN_3743107,Coffee,4.0,2.0,8.0,Cash,,2023-01-14,CUST_0361,False,09:04:12
TXN_6739664,Salad,3.0,5.0,15.0,Cash,,2023-09-12,CUST_0369,False,09:10:05
TXN_8343149,Juice,,3.0,,Digital Wallet,In-store,2023-10-28,CUST_0457,False,13:14:57
TXN_2376870,ERROR,5.0,4.0,20.0,Digital Wallet,,,CUST_0097,False,13:55:00
TXN_2025634,UNKNOWN,1.0,4.0,4.0,,,UNKNOWN,CUST_0496,,08:49:47
TXN_7187140,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-05-25,CUST_0389,False,07:44:31
TXN_6988675,Coffee,1.0,2.0,2.0,,In-store,2023-02-24,CUST_0367,False,15:03:10
TXN_1108326,Cake,2.0,3.0,6.0,,Takeaway,ERROR,CUST_0177,False,15:48:16
TXN_6544160,Salad,,5.0,,UNKNOWN,ERROR,2023-02-05,CUST_0269,False,13:35:04
TXN_9653700,ERROR,1.0,3.0,3.0,Credit Card,,2023-03-12,CUST_0317,True,13:47:05
TXN_4623303,Smoothie,3.0,4.5,13.5,,In-store,2023-01-29,CUST_0306,True,09:22:09
TXN_7568175,Salad,1.0,5.0,5.0,Cash,In-store,2023-11-06,CUST_0355,False,16:14:52
TXN_4968258,Smoothie,2.0,4.5,9.0,,Takeaway,2023-05-14,CUST_0040,True,08:45:32
TXN_8843061,Smoothie,1.0,4.5,4.5,Cash,Takeaway,2023-11-10,CUST_0173,False,13:54:00
TXN_5666241,Cookie,,1.5,,,Takeaway,2023-07-18,CUST_0215,False,13:02:20
TXN_7079566,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-20,CUST_0121,True,15:31:41
TXN_3937788,Smoothie,1.0,4.5,4.5,Cash,In-store,2023-06-27,CUST_0084,True,07:09:16
TXN_3397034,Cake,4.0,3.0,12.0,,ERROR,2023-04-11,CUST_0072,False,10:42:00
TXN_8343414,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-28,CUST_0182,False,11:34:00
TXN_4204491,Smoothie,2.0,4.5,9.0,Digital Wallet,,2023-04-25,CUST_0249,True,10:21:59
TXN_4801327,Cake,5.0,3.0,15.0,Cash,In-store,2023-02-03,CUST_0032,True,12:13:28
TXN_4276482,Sandwich,4.0,4.0,16.0,,Takeaway,2023-08-26,CUST_0465,ERROR,13:16:01
TXN_6025054,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-10,CUST_0381,False,16:20:28
TXN_1485725,Salad,5.0,5.0,25.0,,In-store,2023-12-10,CUST_0368,False,13:50:48
TXN_9929033,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-17,CUST_0084,True,16:47:35
TXN_1888706,Cookie,1.0,1.5,1.5,,Takeaway,2023-11-26,CUST_0296,False,08:14:33
TXN_7495804,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-24,CUST_0261,False,09:17:00
TXN_5133476,Juice,4.0,3.0,12.0,ERROR,,2023-03-17,CUST_0492,False,10:14:41
TXN_5542500,Sandwich,3.0,4.0,12.0,Credit Card,,2023-07-19,CUST_0373,True,11:00:00
TXN_5895330,Salad,5.0,5.0,25.0,,In-store,2023-05-12,CUST_0283,True,08:17:00
TXN_5351447,Salad,4.0,5.0,20.0,,,2023-07-20,CUST_0422,False,
TXN_8505782,Cookie,2.0,1.5,3.0,,In-store,2023-11-24,CUST_0076,False,07:54:00
TXN_2357107,Sandwich,1.0,4.0,4.0,,In-store,2023-07-05,CUST_0006,False,07:11:58
TXN_1371708,Cookie,2.0,1.5,3.0,,Takeaway,2023-03-14,CUST_0345,True,16:09:57
TXN_6265785,ERROR,5.0,5.0,25.0,Credit Card,Takeaway,2023-08-26,CUST_0053,False,09:45:03
TXN_6806563,Coffee,1.0,2.0,2.0,,,2023-04-16,CUST_0064,True,16:41:38
TXN_8183734,Cookie,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-25,CUST_0371,True,UNKNOWN
TXN_6882503,Tea,1.0,2.0,2.0,,In-store,2023-01-02,CUST_0124,False,05:52:00
TXN_2785654,Tea,1.0,2.0,2.0,Credit Card,Takeaway,2023-02-21,CUST_0310,False,UNKNOWN
TXN_1453579,Sandwich,5.0,4.0,20.0,,,2023-01-21,CUST_0449,False,15:10:33
TXN_1121833,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-16,CUST_0153,False,15:50:00
TXN_1277989,UNKNOWN,5.0,1.5,7.5,,In-store,2023-08-09,CUST_0100,False,09:30:00
TXN_8249996,UNKNOWN,,1.0,,Digital Wallet,,2023-09-19,CUST_0060,True,08:20:00
TXN_7471281,Sandwich,5.0,4.0,20.0,,,2023-06-16,CUST_0070,False,07:46:15
TXN_1512159,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-11-25,CUST_0032,True,11:35:00
TXN_4008899,Salad,4.0,5.0,20.0,,,2023-05-07,CUST_0043,False,11:17:00
TXN_4566950,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-29,CUST_0214,True,08:30:15
TXN_6648081,Salad,4.0,5.0,20.0,,Takeaway,2023-04-24,CUST_0154,False,
TXN_5094936,Coffee,4.0,2.0,8.0,,In-store,2023-07-12,CUST_0356,False,08:35:27
TXN_8154928,Tea,3.0,2.0,6.0,Credit Card,,2023-07-26,CUST_0429,False,10:52:54
TXN_6550707,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-03-01,CUST_0391,False,08:38:21
TXN_3676019,Juice,4.0,3.0,12.0,Digital Wallet,,2023-11-07,CUST_0262,False,13:53:55
TXN_2486026,Tea,5.0,2.0,10.0,Digital Wallet,In-store,2023-03-26,CUST_0057,True,16:15:00
TXN_9644830,Cookie,1.0,1.5,1.5,,,2023-11-24,CUST_0359,False,15:07:24
TXN_3219378,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-04,CUST_0179,False,13:23:41
TXN_6372515,Cookie,1.0,1.5,1.5,Digital Wallet,In-store,2023-11-22,CUST_0042,False,UNKNOWN
TXN_4692681,Tea,2.0,2.0,4.0,,,2023-06-02,CUST_0419,False,12:18:06
TXN_9364172,Tea,4.0,2.0,8.0,,Takeaway,2023-03-18,CUST_0165,False,16:46:52
